"age","per","haz","sex"
86,2011,0.06903,2
87,2011,0.07915,2
88,2011,0.09043,2
89,2011,0.10434,2
90,2011,0.11975,2
91,2011,0.14067,2
92,2011,0.15655,2
93,2011,0.1749,2
94,2011,0.19781,2
95,2011,0.22291,2
96,2011,0.25007,2
97,2011,0.27935,2
98,2011,0.31064,2
99,2011,0.34376,2
100,2011,0.37848,2
101,2011,0.41448,2
102,2011,0.45142,2
103,2011,0.48891,2
104,2011,0.52652,2
105,2011,0.56384,2
106,2011,0.60044,2
107,2011,0.63596,2
108,2011,0.67005,2
109,2011,0.70244,2
110,2011,NA,2
0,2012,0.00313,2
1,2012,0.00023,2
2,2012,0.00013,2
3,2012,0.00014,2
4,2012,9e-05,2
5,2012,6e-05,2
6,2012,1e-04,2
7,2012,6e-05,2
8,2012,6e-05,2
9,2012,8e-05,2
10,2012,6e-05,2
11,2012,8e-05,2
12,2012,7e-05,2
13,2012,1e-04,2
14,2012,0.00012,2
15,2012,0.00012,2
16,2012,1e-04,2
17,2012,0.00014,2
18,2012,0.00022,2
19,2012,0.00025,2
20,2012,0.00026,2
21,2012,0.00022,2
22,2012,0.00025,2
23,2012,0.00024,2
24,2012,0.00021,2
25,2012,0.00025,2
26,2012,0.00028,2
27,2012,0.00025,2
28,2012,0.00027,2
29,2012,0.00033,2
30,2012,0.00033,2
31,2012,3e-04,2
32,2012,0.00039,2
33,2012,0.00042,2
34,2012,0.00038,2
35,2012,0.00045,2
36,2012,5e-04,2
37,2012,0.00061,2
38,2012,7e-04,2
39,2012,0.00071,2
40,2012,0.00074,2
41,2012,0.00088,2
42,2012,0.00095,2
43,2012,0.00107,2
44,2012,0.00124,2
45,2012,0.00135,2
46,2012,0.00155,2
47,2012,0.00168,2
48,2012,0.0019,2
49,2012,0.00193,2
50,2012,0.00213,2
51,2012,0.00243,2
52,2012,0.00263,2
53,2012,0.00291,2
54,2012,0.00294,2
55,2012,0.00322,2
56,2012,0.00344,2
57,2012,0.00377,2
58,2012,0.00397,2
59,2012,0.00406,2
60,2012,0.00435,2
61,2012,0.0048,2
62,2012,0.00502,2
63,2012,0.00525,2
64,2012,0.00561,2
65,2012,0.00621,2
66,2012,0.00623,2
67,2012,0.00708,2
68,2012,0.00776,2
69,2012,0.00816,2
70,2012,0.00905,2
71,2012,0.00989,2
72,2012,0.01037,2
73,2012,0.01221,2
74,2012,0.01308,2
75,2012,0.01494,2
76,2012,0.01746,2
77,2012,0.019,2
78,2012,0.02194,2
79,2012,0.02576,2
80,2012,0.03027,2
81,2012,0.03435,2
82,2012,0.03985,2
83,2012,0.04656,2
84,2012,0.05269,2
85,2012,0.06162,2
86,2012,0.07144,2
87,2012,0.08171,2
88,2012,0.09399,2
89,2012,0.10996,2
90,2012,0.12496,2
91,2012,0.14299,2
92,2012,0.164,2
93,2012,0.18704,2
94,2012,0.20752,2
95,2012,0.23643,2
96,2012,0.26547,2
97,2012,0.29669,2
98,2012,0.32993,2
99,2012,0.36496,2
100,2012,0.40148,2
101,2012,0.43913,2
102,2012,0.47749,2
103,2012,0.51612,2
104,2012,0.55456,2
105,2012,0.59236,2
106,2012,0.62909,2
107,2012,0.66439,2
108,2012,0.69794,2
109,2012,0.72951,2
110,2012,NA,2
0,2013,0.00327,2
1,2013,0.00023,2
2,2013,0.00018,2
3,2013,0.00012,2
4,2013,1e-04,2
5,2013,0.00013,2
6,2013,6e-05,2
7,2013,1e-04,2
8,2013,7e-05,2
9,2013,6e-05,2
10,2013,6e-05,2
11,2013,7e-05,2
12,2013,5e-05,2
13,2013,9e-05,2
14,2013,0.00012,2
15,2013,9e-05,2
16,2013,0.00013,2
17,2013,0.00017,2
18,2013,0.00014,2
19,2013,0.00022,2
20,2013,0.00023,2
21,2013,0.00017,2
22,2013,0.00021,2
23,2013,2e-04,2
24,2013,0.00023,2
25,2013,0.00021,2
26,2013,0.00025,2
27,2013,0.00022,2
28,2013,3e-04,2
29,2013,3e-04,2
30,2013,3e-04,2
31,2013,0.00035,2
32,2013,0.00034,2
33,2013,0.00037,2
34,2013,0.00043,2
35,2013,4e-04,2
36,2013,0.00056,2
37,2013,0.00062,2
38,2013,0.00066,2
39,2013,0.00067,2
40,2013,0.00079,2
41,2013,0.00082,2
42,2013,0.00098,2
43,2013,0.00109,2
44,2013,0.0012,2
45,2013,0.00124,2
46,2013,0.00158,2
47,2013,0.0016,2
48,2013,0.00179,2
49,2013,0.00192,2
50,2013,0.00222,2
51,2013,0.00237,2
52,2013,0.0024,2
53,2013,0.00262,2
54,2013,0.00302,2
55,2013,0.00318,2
56,2013,0.00343,2
57,2013,0.00371,2
58,2013,0.00393,2
59,2013,0.00413,2
60,2013,0.00446,2
61,2013,0.00484,2
62,2013,0.00513,2
63,2013,0.00511,2
64,2013,0.00558,2
65,2013,0.00597,2
66,2013,0.00637,2
67,2013,0.00661,2
68,2013,0.00748,2
69,2013,0.00855,2
70,2013,0.009,2
71,2013,0.00979,2
72,2013,0.0113,2
73,2013,0.01219,2
74,2013,0.01325,2
75,2013,0.01514,2
76,2013,0.01621,2
77,2013,0.01868,2
78,2013,0.02043,2
79,2013,0.02418,2
80,2013,0.02975,2
81,2013,0.03305,2
82,2013,0.03814,2
83,2013,0.04378,2
84,2013,0.05077,2
85,2013,0.06036,2
86,2013,0.07002,2
87,2013,0.07886,2
88,2013,0.09046,2
89,2013,0.10829,2
90,2013,0.12045,2
91,2013,0.14096,2
92,2013,0.15964,2
93,2013,0.17858,2
94,2013,0.20234,2
95,2013,0.22864,2
96,2013,0.25686,2
97,2013,0.28727,2
98,2013,0.31973,2
99,2013,0.35404,2
100,2013,0.38991,2
101,2013,0.42702,2
102,2013,0.46497,2
103,2013,0.50333,2
104,2013,0.54165,2
105,2013,0.57949,2
106,2013,0.61641,2
107,2013,0.65204,2
108,2013,0.68604,2
109,2013,0.71816,2
110,2013,NA,2
0,2014,0.00316,2
1,2014,0.00027,2
2,2014,0.00017,2
3,2014,9e-05,2
4,2014,6e-05,2
5,2014,7e-05,2
6,2014,7e-05,2
7,2014,7e-05,2
8,2014,8e-05,2
9,2014,7e-05,2
10,2014,6e-05,2
11,2014,8e-05,2
12,2014,5e-05,2
13,2014,9e-05,2
14,2014,8e-05,2
15,2014,0.00012,2
16,2014,0.00011,2
17,2014,0.00014,2
18,2014,0.00019,2
19,2014,0.00017,2
20,2014,0.00022,2
21,2014,0.00018,2
22,2014,0.00018,2
23,2014,0.00019,2
24,2014,2e-04,2
25,2014,0.00023,2
26,2014,0.00029,2
27,2014,0.00026,2
28,2014,0.00027,2
29,2014,3e-04,2
30,2014,0.00028,2
31,2014,3e-04,2
32,2014,0.00034,2
33,2014,0.00039,2
34,2014,0.00037,2
35,2014,0.00045,2
36,2014,0.00051,2
37,2014,0.00061,2
38,2014,0.00063,2
39,2014,0.00072,2
40,2014,0.00073,2
41,2014,0.00092,2
42,2014,0.00088,2
43,2014,0.00109,2
44,2014,0.0012,2
45,2014,0.00131,2
46,2014,0.00142,2
47,2014,0.00156,2
48,2014,0.00182,2
49,2014,0.00184,2
50,2014,0.00213,2
51,2014,0.00223,2
52,2014,0.00249,2
53,2014,0.00252,2
54,2014,0.00299,2
55,2014,0.00315,2
56,2014,0.00326,2
57,2014,0.00352,2
58,2014,0.00376,2
59,2014,0.00414,2
60,2014,0.00424,2
61,2014,0.00471,2
62,2014,0.00492,2
63,2014,0.00523,2
64,2014,0.00563,2
65,2014,0.00594,2
66,2014,0.00626,2
67,2014,0.00657,2
68,2014,0.00776,2
69,2014,0.0078,2
70,2014,0.00869,2
71,2014,0.00945,2
72,2014,0.01048,2
73,2014,0.01151,2
74,2014,0.0126,2
75,2014,0.01413,2
76,2014,0.01648,2
77,2014,0.01782,2
78,2014,0.02015,2
79,2014,0.02299,2
80,2014,0.02703,2
81,2014,0.03214,2
82,2014,0.03615,2
83,2014,0.04224,2
84,2014,0.04888,2
85,2014,0.05625,2
86,2014,0.06518,2
87,2014,0.07601,2
88,2014,0.08694,2
89,2014,0.09763,2
90,2014,0.11477,2
91,2014,0.13203,2
92,2014,0.14973,2
93,2014,0.16809,2
94,2014,0.18975,2
95,2014,0.21464,2
96,2014,0.24129,2
97,2014,0.27012,2
98,2014,0.30103,2
99,2014,0.33386,2
100,2014,0.36837,2
101,2014,0.4043,2
102,2014,0.44127,2
103,2014,0.47891,2
104,2014,0.5168,2
105,2014,0.55449,2
106,2014,0.59156,2
107,2014,0.62762,2
108,2014,0.66231,2
109,2014,0.69534,2
110,2014,NA,2
0,2015,0.00329,2
1,2015,0.00023,2
2,2015,0.00012,2
3,2015,0.00014,2
4,2015,8e-05,2
5,2015,7e-05,2
6,2015,8e-05,2
7,2015,7e-05,2
8,2015,6e-05,2
9,2015,6e-05,2
10,2015,7e-05,2
11,2015,6e-05,2
12,2015,8e-05,2
13,2015,8e-05,2
14,2015,1e-04,2
15,2015,0.00015,2
16,2015,0.00016,2
17,2015,0.00013,2
18,2015,0.00021,2
19,2015,0.00019,2
20,2015,0.00023,2
21,2015,0.00022,2
22,2015,0.00018,2
23,2015,0.00022,2
24,2015,0.00023,2
25,2015,0.00024,2
26,2015,0.00021,2
27,2015,0.00024,2
28,2015,0.00024,2
29,2015,0.00031,2
30,2015,0.00027,2
31,2015,0.00037,2
32,2015,0.00034,2
33,2015,0.00037,2
34,2015,0.00037,2
35,2015,4e-04,2
36,2015,0.00054,2
37,2015,0.00054,2
38,2015,0.00063,2
39,2015,0.00066,2
40,2015,0.00074,2
41,2015,0.00082,2
42,2015,0.00087,2
43,2015,0.00109,2
44,2015,0.00111,2
45,2015,0.00126,2
46,2015,0.00141,2
47,2015,0.0016,2
48,2015,0.00183,2
49,2015,0.00175,2
50,2015,0.00214,2
51,2015,0.00235,2
52,2015,0.00232,2
53,2015,0.00268,2
54,2015,0.00295,2
55,2015,0.00314,2
56,2015,0.00336,2
57,2015,0.00362,2
58,2015,0.00378,2
59,2015,0.00419,2
60,2015,0.00437,2
61,2015,0.00462,2
62,2015,0.00486,2
63,2015,0.00538,2
64,2015,0.00563,2
65,2015,0.00616,2
66,2015,0.00634,2
67,2015,0.00679,2
68,2015,0.00739,2
69,2015,0.00818,2
70,2015,0.0089,2
71,2015,0.00998,2
72,2015,0.01078,2
73,2015,0.01199,2
74,2015,0.013,2
75,2015,0.01489,2
76,2015,0.01698,2
77,2015,0.01834,2
78,2015,0.02046,2
79,2015,0.02353,2
80,2015,0.02733,2
81,2015,0.03316,2
82,2015,0.03795,2
83,2015,0.04366,2
84,2015,0.05074,2
85,2015,0.05824,2
86,2015,0.06849,2
87,2015,0.07902,2
88,2015,0.09067,2
89,2015,0.106,2
90,2015,0.12253,2
91,2015,0.13995,2
92,2015,0.15609,2
93,2015,0.18236,2
94,2015,0.20616,2
95,2015,0.23107,2
96,2015,0.26006,2
97,2015,0.29131,2
98,2015,0.32467,2
99,2015,0.35991,2
100,2015,0.39672,2
101,2015,0.43474,2
102,2015,0.47355,2
103,2015,0.51268,2
104,2015,0.55166,2
105,2015,0.59001,2
106,2015,0.62729,2
107,2015,0.66312,2
108,2015,0.69717,2
109,2015,0.72919,2
110,2015,NA,2
0,2016,0.00324,2
1,2016,0.00026,2
2,2016,0.00014,2
3,2016,1e-04,2
4,2016,9e-05,2
5,2016,9e-05,2
6,2016,6e-05,2
7,2016,6e-05,2
8,2016,6e-05,2
9,2016,6e-05,2
10,2016,7e-05,2
11,2016,7e-05,2
12,2016,6e-05,2
13,2016,6e-05,2
14,2016,0.00011,2
15,2016,0.00013,2
16,2016,0.00011,2
17,2016,0.00013,2
18,2016,0.00016,2
19,2016,2e-04,2
20,2016,0.00022,2
21,2016,0.00019,2
22,2016,0.00023,2
23,2016,0.00027,2
24,2016,0.00021,2
25,2016,0.00023,2
26,2016,0.00026,2
27,2016,0.00025,2
28,2016,0.00027,2
29,2016,0.00035,2
30,2016,3e-04,2
31,2016,0.00033,2
32,2016,0.00037,2
33,2016,4e-04,2
34,2016,0.00041,2
35,2016,4e-04,2
36,2016,0.00048,2
37,2016,0.00051,2
38,2016,0.00057,2
39,2016,0.00069,2
40,2016,7e-04,2
41,2016,0.00069,2
42,2016,0.00082,2
43,2016,0.00102,2
44,2016,0.00112,2
45,2016,0.0013,2
46,2016,0.00134,2
47,2016,0.00161,2
48,2016,0.00169,2
49,2016,0.0019,2
50,2016,0.00204,2
51,2016,0.00204,2
52,2016,0.00233,2
53,2016,0.00248,2
54,2016,0.00271,2
55,2016,0.003,2
56,2016,0.00325,2
57,2016,0.00373,2
58,2016,0.00388,2
59,2016,0.00422,2
60,2016,0.0046,2
61,2016,0.00478,2
62,2016,0.00499,2
63,2016,0.00538,2
64,2016,0.00582,2
65,2016,0.0063,2
66,2016,0.00662,2
67,2016,0.00694,2
68,2016,0.00711,2
69,2016,0.00805,2
70,2016,0.00874,2
71,2016,0.00982,2
72,2016,0.01098,2
73,2016,0.01163,2
74,2016,0.01288,2
75,2016,0.01406,2
76,2016,0.01566,2
77,2016,0.01806,2
78,2016,0.02089,2
79,2016,0.02339,2
80,2016,0.027,2
81,2016,0.03089,2
82,2016,0.03604,2
83,2016,0.04319,2
84,2016,0.04952,2
85,2016,0.05781,2
86,2016,0.06666,2
87,2016,0.07573,2
88,2016,0.08763,2
89,2016,0.10251,2
90,2016,0.11819,2
91,2016,0.13491,2
92,2016,0.15335,2
93,2016,0.17328,2
94,2016,0.19803,2
95,2016,0.22363,2
96,2016,0.25183,2
97,2016,0.2823,2
98,2016,0.31489,2
99,2016,0.34942,2
100,2016,0.3856,2
101,2016,0.4231,2
102,2016,0.4615,2
103,2016,0.50036,2
104,2016,0.53922,2
105,2016,0.57761,2
106,2016,0.61508,2
107,2016,0.65123,2
108,2016,0.68573,2
109,2016,0.71829,2
110,2016,NA,2
0,2017,0.00349,2
1,2017,0.00026,2
2,2017,0.00011,2
3,2017,0.00011,2
4,2017,9e-05,2
5,2017,7e-05,2
6,2017,6e-05,2
7,2017,6e-05,2
8,2017,3e-05,2
9,2017,6e-05,2
10,2017,5e-05,2
11,2017,8e-05,2
12,2017,7e-05,2
13,2017,9e-05,2
14,2017,7e-05,2
15,2017,9e-05,2
16,2017,0.00012,2
17,2017,0.00013,2
18,2017,0.00021,2
19,2017,0.00018,2
20,2017,0.00019,2
21,2017,0.00023,2
22,2017,2e-04,2
23,2017,2e-04,2
24,2017,2e-04,2
25,2017,0.00026,2
26,2017,0.00019,2
27,2017,0.00022,2
28,2017,0.00023,2
29,2017,0.00032,2
30,2017,0.00028,2
31,2017,0.00033,2
32,2017,0.00029,2
33,2017,0.00036,2
34,2017,0.00042,2
35,2017,0.00045,2
36,2017,0.00045,2
37,2017,0.00056,2
38,2017,0.00064,2
39,2017,0.00062,2
40,2017,0.00068,2
41,2017,0.00077,2
42,2017,0.00087,2
43,2017,0.00099,2
44,2017,0.00104,2
45,2017,0.00123,2
46,2017,0.00133,2
47,2017,0.00151,2
48,2017,0.0017,2
49,2017,0.00174,2
50,2017,0.00203,2
51,2017,0.00224,2
52,2017,0.00239,2
53,2017,0.00256,2
54,2017,0.00284,2
55,2017,0.00307,2
56,2017,0.00334,2
57,2017,0.00369,2
58,2017,0.00381,2
59,2017,0.00423,2
60,2017,0.00462,2
61,2017,0.00482,2
62,2017,0.00527,2
63,2017,0.00538,2
64,2017,0.00578,2
65,2017,0.00614,2
66,2017,0.00662,2
67,2017,0.00696,2
68,2017,0.00755,2
69,2017,0.00823,2
70,2017,0.00905,2
71,2017,0.00961,2
72,2017,0.01101,2
73,2017,0.01178,2
74,2017,0.0128,2
75,2017,0.01421,2
76,2017,0.01606,2
77,2017,0.01829,2
78,2017,0.02045,2
79,2017,0.02282,2
80,2017,0.02646,2
81,2017,0.03046,2
82,2017,0.03551,2
83,2017,0.04125,2
84,2017,0.04906,2
85,2017,0.05683,2
86,2017,0.06677,2
87,2017,0.07795,2
88,2017,0.08884,2
89,2017,0.10314,2
90,2017,0.12039,2
91,2017,0.13677,2
92,2017,0.15625,2
93,2017,0.17901,2
94,2017,0.20344,2
95,2017,0.22842,2
96,2017,0.25762,2
97,2017,0.28915,2
98,2017,0.32286,2
99,2017,0.35852,2
100,2017,0.39582,2
101,2017,0.43437,2
102,2017,0.47374,2
103,2017,0.51343,2
104,2017,0.55295,2
105,2017,0.59181,2
106,2017,0.62956,2
107,2017,0.66579,2
108,2017,0.70017,2
109,2017,0.73242,2
110,2017,NA,2
0,2018,0.00344,2
1,2018,0.00022,2
2,2018,0.00014,2
3,2018,0.00012,2
4,2018,9e-05,2
5,2018,7e-05,2
6,2018,9e-05,2
7,2018,5e-05,2
8,2018,7e-05,2
9,2018,6e-05,2
10,2018,8e-05,2
11,2018,4e-05,2
12,2018,6e-05,2
13,2018,8e-05,2
14,2018,7e-05,2
15,2018,0.00011,2
16,2018,0.00014,2
17,2018,0.00011,2
18,2018,0.00018,2
19,2018,0.00017,2
20,2018,0.00018,2
21,2018,0.00022,2
22,2018,0.00019,2
23,2018,0.00019,2
24,2018,0.00019,2
25,2018,0.00026,2
26,2018,0.00023,2
27,2018,0.00021,2
28,2018,0.00028,2
29,2018,0.00033,2
30,2018,0.00025,2
31,2018,3e-04,2
32,2018,0.00036,2
33,2018,0.00038,2
34,2018,0.00041,2
35,2018,0.00044,2
36,2018,5e-04,2
37,2018,0.00056,2
38,2018,0.00054,2
39,2018,6e-04,2
40,2018,0.00073,2
41,2018,0.00083,2
42,2018,0.00088,2
43,2018,0.00106,2
44,2018,0.00119,2
45,2018,0.0012,2
46,2018,0.00134,2
47,2018,0.0014,2
48,2018,0.00163,2
49,2018,0.00191,2
50,2018,0.00199,2
51,2018,0.00222,2
52,2018,0.00225,2
53,2018,0.00259,2
54,2018,0.00275,2
55,2018,0.003,2
56,2018,0.00352,2
57,2018,0.00369,2
58,2018,0.00369,2
59,2018,0.00421,2
60,2018,0.00449,2
61,2018,0.00465,2
62,2018,0.00511,2
63,2018,0.00542,2
64,2018,0.00574,2
65,2018,0.00623,2
66,2018,0.00673,2
67,2018,0.00713,2
68,2018,0.00767,2
69,2018,0.00795,2
70,2018,0.00881,2
71,2018,0.00965,2
72,2018,0.01046,2
73,2018,0.0114,2
74,2018,0.01315,2
75,2018,0.01423,2
76,2018,0.01568,2
77,2018,0.01786,2
78,2018,0.01989,2
79,2018,0.02299,2
80,2018,0.02608,2
81,2018,0.03038,2
82,2018,0.03402,2
83,2018,0.03976,2
84,2018,0.04725,2
85,2018,0.05626,2
86,2018,0.06534,2
87,2018,0.07598,2
88,2018,0.08632,2
89,2018,0.10111,2
90,2018,0.11643,2
91,2018,0.13312,2
92,2018,0.14949,2
93,2018,0.17256,2
94,2018,0.19722,2
95,2018,0.22343,2
96,2018,0.2522,2
97,2018,0.28332,2
98,2018,0.31666,2
99,2018,0.35199,2
100,2018,0.38903,2
101,2018,0.42738,2
102,2018,0.46664,2
103,2018,0.50631,2
104,2018,0.5459,2
105,2018,0.58492,2
106,2018,0.6229,2
107,2018,0.65943,2
108,2018,0.69416,2
109,2018,0.72681,2
110,2018,NA,2
0,2019,0.00332,2
1,2019,0.00022,2
2,2019,0.00016,2
3,2019,1e-04,2
4,2019,8e-05,2
5,2019,8e-05,2
6,2019,8e-05,2
7,2019,5e-05,2
8,2019,4e-05,2
9,2019,8e-05,2
10,2019,4e-05,2
11,2019,5e-05,2
12,2019,7e-05,2
13,2019,0.00011,2
14,2019,8e-05,2
15,2019,0.00013,2
16,2019,0.00013,2
17,2019,0.00014,2
18,2019,0.00022,2
19,2019,0.00013,2
20,2019,0.00018,2
21,2019,2e-04,2
22,2019,0.00021,2
23,2019,0.00021,2
24,2019,0.00018,2
25,2019,0.00018,2
26,2019,0.00022,2
27,2019,0.00027,2
28,2019,0.00028,2
29,2019,0.00027,2
30,2019,0.00035,2
31,2019,0.00029,2
32,2019,0.00032,2
33,2019,0.00035,2
34,2019,0.00042,2
35,2019,0.00048,2
36,2019,0.00047,2
37,2019,0.00058,2
38,2019,0.00061,2
39,2019,0.00065,2
40,2019,0.00068,2
41,2019,0.00082,2
42,2019,8e-04,2
43,2019,0.00091,2
44,2019,0.00101,2
45,2019,0.00114,2
46,2019,0.00132,2
47,2019,0.00151,2
48,2019,0.00157,2
49,2019,0.00179,2
50,2019,0.00196,2
51,2019,0.00227,2
52,2019,0.00244,2
53,2019,0.00252,2
54,2019,0.00267,2
55,2019,0.00297,2
56,2019,0.00308,2
57,2019,0.00336,2
58,2019,0.00381,2
59,2019,0.00407,2
60,2019,0.00446,2
61,2019,0.00485,2
62,2019,0.00504,2
63,2019,0.00532,2
64,2019,0.00581,2
65,2019,0.00616,2
66,2019,0.00639,2
67,2019,0.00721,2
68,2019,0.00766,2
69,2019,0.00815,2
70,2019,0.00866,2
71,2019,0.00972,2
72,2019,0.01058,2
73,2019,0.01146,2
74,2019,0.01287,2
75,2019,0.01454,2
76,2019,0.01529,2
77,2019,0.0178,2
78,2019,0.01968,2
79,2019,0.02197,2
80,2019,0.02633,2
81,2019,0.02988,2
82,2019,0.03399,2
83,2019,0.03967,2
84,2019,0.04606,2
85,2019,0.05373,2
86,2019,0.06332,2
87,2019,0.07458,2
88,2019,0.08663,2
89,2019,0.09942,2
90,2019,0.11254,2
91,2019,0.13154,2
92,2019,0.14888,2
93,2019,0.17191,2
94,2019,0.1963,2
95,2019,0.21979,2
96,2019,0.24814,2
97,2019,0.27884,2
98,2019,0.31176,2
99,2019,0.34671,2
100,2019,0.38338,2
101,2019,0.42144,2
102,2019,0.46045,2
103,2019,0.49995,2
104,2019,0.53945,2
105,2019,0.57846,2
106,2019,0.61652,2
107,2019,0.6532,2
108,2019,0.68815,2
109,2019,0.72108,2
110,2019,NA,2
0,2020,0.00321,2
1,2020,0.00021,2
2,2020,0.00015,2
3,2020,8e-05,2
4,2020,7e-05,2
5,2020,6e-05,2
6,2020,6e-05,2
7,2020,5e-05,2
8,2020,6e-05,2
9,2020,5e-05,2
10,2020,5e-05,2
11,2020,7e-05,2
12,2020,7e-05,2
13,2020,8e-05,2
14,2020,7e-05,2
15,2020,9e-05,2
16,2020,1e-04,2
17,2020,0.00011,2
18,2020,0.00022,2
19,2020,0.00015,2
20,2020,0.00019,2
21,2020,0.00018,2
22,2020,0.00023,2
23,2020,0.00025,2
24,2020,0.00018,2
25,2020,0.00021,2
26,2020,0.00018,2
27,2020,0.00022,2
28,2020,0.00025,2
29,2020,0.00028,2
30,2020,0.00033,2
31,2020,0.00035,2
32,2020,0.00032,2
33,2020,4e-04,2
34,2020,0.00038,2
35,2020,0.00045,2
36,2020,0.00046,2
37,2020,0.00048,2
38,2020,0.00054,2
39,2020,0.00061,2
40,2020,0.00067,2
41,2020,0.00078,2
42,2020,0.00083,2
43,2020,0.00097,2
44,2020,0.00105,2
45,2020,0.00113,2
46,2020,0.00124,2
47,2020,0.00145,2
48,2020,0.00159,2
49,2020,0.0018,2
50,2020,0.00201,2
51,2020,0.0021,2
52,2020,0.0024,2
53,2020,0.00254,2
54,2020,0.0027,2
55,2020,0.00296,2
56,2020,0.00315,2
57,2020,0.00353,2
58,2020,0.00383,2
59,2020,0.00412,2
60,2020,0.00449,2
61,2020,0.00479,2
62,2020,0.00512,2
63,2020,0.00559,2
64,2020,0.00613,2
65,2020,0.00655,2
66,2020,0.00698,2
67,2020,0.00721,2
68,2020,0.00797,2
69,2020,0.00852,2
70,2020,0.00973,2
71,2020,0.00992,2
72,2020,0.01087,2
73,2020,0.01198,2
74,2020,0.01352,2
75,2020,0.01553,2
76,2020,0.017,2
77,2020,0.01907,2
78,2020,0.02133,2
79,2020,0.0249,2
80,2020,0.0278,2
81,2020,0.03263,2
82,2020,0.03681,2
83,2020,0.04219,2
84,2020,0.04886,2
85,2020,0.05692,2
86,2020,0.06888,2
87,2020,0.08075,2
88,2020,0.09375,2
89,2020,0.10612,2
90,2020,0.125,2
91,2020,0.14449,2
92,2020,0.16148,2
93,2020,0.18344,2
94,2020,0.21232,2
95,2020,0.23643,2
96,2020,0.26649,2
97,2020,0.29888,2
98,2020,0.33342,2
99,2020,0.36984,2
100,2020,0.4078,2
101,2020,0.4469,2
102,2020,0.48667,2
103,2020,0.5266,2
104,2020,0.5662,2
105,2020,0.60497,2
106,2020,0.64246,2
107,2020,0.67829,2
108,2020,0.71214,2
109,2020,0.74377,2
110,2020,NA,2
0,2021,0.00335,2
1,2021,0.00021,2
2,2021,0.00016,2
3,2021,1e-04,2
4,2021,8e-05,2
5,2021,6e-05,2
6,2021,7e-05,2
7,2021,5e-05,2
8,2021,5e-05,2
9,2021,3e-05,2
10,2021,6e-05,2
11,2021,4e-05,2
12,2021,8e-05,2
13,2021,7e-05,2
14,2021,0.00011,2
15,2021,0.00011,2
16,2021,0.00012,2
17,2021,1e-04,2
18,2021,0.00017,2
19,2021,0.00022,2
20,2021,0.00023,2
21,2021,0.00019,2
22,2021,0.00019,2
23,2021,0.00018,2
24,2021,0.00023,2
25,2021,0.00024,2
26,2021,0.00018,2
27,2021,0.00024,2
28,2021,0.00029,2
29,2021,3e-04,2
30,2021,0.00029,2
31,2021,0.00029,2
32,2021,0.00032,2
33,2021,0.00037,2
34,2021,4e-04,2
35,2021,0.00048,2
36,2021,0.00048,2
37,2021,0.00051,2
38,2021,0.00052,2
39,2021,0.00064,2
40,2021,0.00069,2
41,2021,0.00074,2
42,2021,9e-04,2
43,2021,0.00093,2
44,2021,0.00093,2
45,2021,0.00117,2
46,2021,0.00118,2
47,2021,0.00126,2
48,2021,0.00147,2
49,2021,0.00168,2
50,2021,0.00189,2
51,2021,0.00228,2
52,2021,0.00231,2
53,2021,0.00247,2
54,2021,0.00276,2
55,2021,0.00295,2
56,2021,0.00307,2
57,2021,0.00331,2
58,2021,0.00376,2
59,2021,0.00408,2
60,2021,0.00431,2
61,2021,0.00485,2
62,2021,0.00526,2
63,2021,0.00589,2
64,2021,0.00617,2
65,2021,0.00685,2
66,2021,0.00725,2
67,2021,0.0074,2
68,2021,0.00821,2
69,2021,0.00893,2
70,2021,0.00981,2
71,2021,0.01032,2
72,2021,0.01099,2
73,2021,0.01244,2
74,2021,0.01353,2
75,2021,0.01505,2
76,2021,0.01699,2
77,2021,0.01892,2
78,2021,0.02104,2
79,2021,0.02395,2
80,2021,0.02818,2
81,2021,0.03132,2
82,2021,0.03588,2
83,2021,0.04138,2
84,2021,0.04812,2
85,2021,0.05521,2
86,2021,0.06321,2
87,2021,0.07579,2
88,2021,0.09009,2
89,2021,0.10237,2
90,2021,0.11702,2
91,2021,0.1361,2
92,2021,0.15525,2
93,2021,0.1745,2
94,2021,0.19591,2
95,2021,0.22227,2
96,2021,0.25037,2
97,2021,0.28075,2
98,2021,0.31327,2
99,2021,0.34773,2
100,2021,0.38387,2
101,2021,0.42134,2
102,2021,0.45973,2
103,2021,0.49861,2
104,2021,0.53751,2
105,2021,0.57595,2
106,2021,0.6135,2
107,2021,0.64974,2
108,2021,0.68434,2
109,2021,0.717,2
110,2021,NA,2
0,2022,0.00343,2
1,2022,0.00027,2
2,2022,0.00019,2
3,2022,0.00011,2
4,2022,8e-05,2
5,2022,0.00011,2
6,2022,9e-05,2
7,2022,7e-05,2
8,2022,6e-05,2
9,2022,7e-05,2
10,2022,7e-05,2
11,2022,7e-05,2
12,2022,6e-05,2
13,2022,0.00013,2
14,2022,0.00011,2
15,2022,1e-04,2
16,2022,0.00013,2
17,2022,0.00017,2
18,2022,0.00019,2
19,2022,0.00021,2
20,2022,0.00023,2
21,2022,0.00024,2
22,2022,0.00023,2
23,2022,0.00022,2
24,2022,0.00027,2
25,2022,0.00028,2
26,2022,0.00021,2
27,2022,0.00027,2
28,2022,0.00027,2
29,2022,0.00031,2
30,2022,0.00029,2
31,2022,0.00034,2
32,2022,0.00035,2
